processor_millis,SDS011_pm25, SDS011_pm10,BME680_temperature, BME680_pressure, BME680_humidity, BME680_gasResistance,CCS811_C02, CCS811_TVOC,GPS_year, GPS_month, GPS_day, GPS_hour, GPS_minute, GPS_seconds, GPS_longitude, GPS_latitude, GPS_noSaltilites, GPS_fix,CozIr_Co2, CozIr_Co2_filtered,SN1_WE_u, SN1_AE_u, SN2_WE_u, SN2_AE_u, NO2, O3, PT1000 temp,Errors
8612000,0.60, 2.30,20.91, 10185.60, 11.34, 2875.68,456, 8,22,4,12,13,38,38,119497984, 576887360, 9, 1,00353, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8614000,0.60, 2.20,20.91, 10185.60, 11.34, 2847.97,460, 9,22,4,12,13,38,40,119497984, 576887360, 9, 1,00345, 00315,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8616000,0.60, 2.10,20.91, 10185.60, 11.33, 2844.92,456, 8,22,4,12,13,38,42,119497952, 576887360, 9, 1,00345, 00457,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8618000,0.50, 1.80,20.90, 10185.80, 11.32, 2854.08,456, 8,22,4,12,13,38,44,119497952, 576887424, 9, 1,00355, 00343,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8620000,0.50, 1.50,20.90, 10185.80, 11.32, 2838.85,460, 9,22,4,12,13,38,46,119497952, 576887424, 9, 1,00349, 00395,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8622000,0.50, 1.50,20.90, 10185.20, 11.31, 2851.02,456, 8,22,4,12,13,38,48,119497904, 576887424, 9, 1,00368, 00396,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8624000,0.50, 1.60,20.89, 10185.40, 11.31, 2838.85,460, 9,22,4,12,13,38,50,119497920, 576887424, 9, 1,00362, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8626000,0.50, 1.40,20.89, 10185.40, 11.29, 2823.78,463, 9,22,4,12,13,38,52,119497968, 576887424, 9, 1,00353, 00311,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8628000,0.50, 1.30,20.89, 10185.40, 11.30, 2841.88,463, 9,22,4,12,13,38,54,119497984, 576887424, 9, 1,00352, 00398,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
8630000,0.40, 1.20,20.89, 10185.40, 11.29, 2838.85,463, 9,22,4,12,13,38,56,119497968, 576887488, 9, 1,00363, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8632000,0.40, 1.20,20.88, 10185.40, 11.28, 2847.97,463, 9,22,4,12,13,38,58,119497952, 576887488, 9, 1,00369, 00438,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8634000,0.40, 1.30,20.88, 10185.20, 11.29, 2811.84,465, 9,22,4,12,13,39,0,119497904, 576887488, 9, 1,00368, 00335,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8636000,0.40, 1.30,20.87, 10185.40, 11.29, 2826.78,463, 9,22,4,12,13,39,2,119497904, 576887488, 9, 1,00355, 00325,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8638000,0.40, 1.30,20.87, 10185.40, 11.29, 2832.80,463, 9,22,4,12,13,39,4,119497904, 576887488, 9, 1,00360, 00343,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8640000,0.40, 1.30,20.87, 10185.40, 11.29, 2838.85,460, 9,22,4,12,13,39,6,119497888, 576887488, 9, 1,00352, 00335,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8642000,0.40, 1.20,20.87, 10185.40, 11.30, 2829.79,460, 9,22,4,12,13,39,8,119497888, 576887488, 9, 1,00352, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8644000,0.40, 1.30,20.86, 10185.40, 11.30, 2844.92,460, 9,22,4,12,13,39,10,119497888, 576887488, 9, 1,00360, 00396,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8646000,0.50, 1.40,20.86, 10185.20, 11.31, 2844.92,456, 8,22,4,12,13,39,12,119497840, 576887424, 9, 1,00362, 00411,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8648000,0.50, 1.40,20.85, 10185.60, 11.33, 2860.22,456, 8,22,4,12,13,39,14,119497768, 576887424, 9, 1,00368, 00370,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8650000,0.50, 1.40,20.84, 10185.40, 11.49, 2913.47,460, 9,22,4,12,13,39,16,119497800, 576887360, 9, 1,00368, 00385,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8652000,0.50, 1.50,20.83, 10185.60, 11.73, 2919.87,456, 8,22,4,12,13,39,18,119497872, 576887360, 9, 1,00360, 00334,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8654000,0.50, 1.30,20.83, 10185.60, 11.94, 2926.29,456, 8,22,4,12,13,39,20,119497888, 576887360, 9, 1,00364, 00417,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8656000,0.60, 2.20,20.82, 10185.40, 12.10, 2910.28,460, 9,22,4,12,13,39,22,119497856, 576887360, 9, 1,00364, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8658000,0.60, 2.20,20.81, 10185.60, 12.25, 2962.14,456, 8,22,4,12,13,39,24,119497816, 576887424, 9, 1,00367, 00399,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8660000,0.60, 2.20,20.80, 10185.40, 12.35, 2942.48,451, 7,22,4,12,13,39,26,119497784, 576887424, 9, 1,00368, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8662000,0.60, 2.10,20.80, 10185.40, 12.35, 2955.56,456, 8,22,4,12,13,39,28,119497736, 576887424, 9, 1,00373, 00402,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8664000,0.60, 2.00,20.79, 10185.60, 12.30, 2919.87,456, 8,22,4,12,13,39,30,119497720, 576887488, 9, 1,00375, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8666000,0.50, 2.00,20.79, 10185.60, 12.21, 2942.48,451, 7,22,4,12,13,39,32,119497688, 576887488, 9, 1,00369, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8668000,0.60, 2.10,20.79, 10185.60, 12.14, 2903.93,460, 9,22,4,12,13,39,34,119497672, 576887488, 9, 1,00361, 00312,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8670000,0.60, 2.20,20.78, 10185.40, 12.05, 2929.51,460, 9,22,4,12,13,39,36,119497672, 576887552, 9, 1,00353, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8672000,0.60, 2.10,20.78, 10185.40, 11.98, 2923.08,451, 7,22,4,12,13,39,38,119497656, 576887616, 9, 1,00351, 00392,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8674000,0.60, 2.30,20.78, 10185.40, 11.90, 2932.74,456, 8,22,4,12,13,39,40,119497632, 576887616, 9, 1,00356, 00372,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8676000,0.60, 2.20,20.77, 10185.40, 11.84, 2926.29,456, 8,22,4,12,13,39,42,119497616, 576887680, 9, 1,00358, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8678000,0.60, 2.40,20.77, 10185.40, 11.78, 2903.93,460, 9,22,4,12,13,39,44,119497632, 576887680, 9, 1,00350, 00311,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8680000,0.60, 2.40,20.77, 10185.60, 11.73, 2923.08,456, 8,22,4,12,13,39,46,119497632, 576887680, 9, 1,00347, 00276,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8682000,0.60, 2.40,20.77, 10185.40, 11.69, 2923.08,463, 9,22,4,12,13,39,48,119497616, 576887680, 9, 1,00347, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8684000,0.60, 2.40,20.77, 10185.40, 11.65, 2913.47,456, 8,22,4,12,13,39,50,119497600, 576887680, 9, 1,00353, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8686000,0.50, 1.50,20.76, 10185.20, 11.62, 2907.10,463, 9,22,4,12,13,39,52,119497584, 576887680, 9, 1,00353, 00319,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8688000,0.60, 1.60,20.76, 10185.20, 11.59, 2903.93,460, 9,22,4,12,13,39,54,119497552, 576887616, 9, 1,00352, 00390,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8690000,0.50, 1.90,20.76, 10185.20, 11.56, 2894.45,460, 9,22,4,12,13,39,56,119497552, 576887616, 9, 1,00359, 00428,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8692000,0.60, 2.00,20.75, 10185.20, 11.53, 2913.47,456, 8,22,4,12,13,39,58,119497536, 576887552, 9, 1,00362, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8694000,0.60, 1.90,20.75, 10185.40, 11.52, 2891.30,456, 8,22,4,12,13,40,0,119497504, 576887552, 9, 1,00364, 00379,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8696000,0.60, 1.80,20.75, 10185.40, 11.49, 2926.29,451, 7,22,4,12,13,40,2,119497488, 576887552, 9, 1,00362, 00372,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8698000,0.50, 1.70,20.75, 10185.40, 11.47, 2923.08,460, 9,22,4,12,13,40,4,119497440, 576887616, 9, 1,00358, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8700000,0.50, 1.70,20.75, 10185.40, 11.48, 2923.08,460, 9,22,4,12,13,40,6,119497384, 576887616, 9, 1,00355, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8702000,0.50, 1.80,20.75, 10185.40, 11.46, 2935.98,456, 8,22,4,12,13,40,8,119497320, 576887616, 9, 1,00357, 00323,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8704000,0.50, 1.50,20.74, 10185.00, 11.46, 2910.28,456, 8,22,4,12,13,40,10,119497272, 576887680, 9, 1,00365, 00425,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8706000,0.50, 1.70,20.74, 10185.00, 11.44, 2913.47,451, 7,22,4,12,13,40,12,119497256, 576887680, 9, 1,00353, 00331,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8708000,0.50, 1.70,20.74, 10184.80, 11.43, 2894.45,451, 7,22,4,12,13,40,14,119497232, 576887680, 9, 1,00360, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8710000,0.50, 1.70,20.73, 10185.00, 11.42, 2888.16,451, 7,22,4,12,13,40,16,119497272, 576887744, 9, 1,00356, 00345,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8712000,0.50, 1.60,20.73, 10185.00, 11.42, 2932.74,446, 7,22,4,12,13,40,18,119497288, 576887744, 9, 1,00356, 00403,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8714000,0.50, 1.70,20.73, 10185.00, 11.43, 2929.51,446, 7,22,4,12,13,40,20,119497288, 576887680, 9, 1,00366, 00378,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8716000,0.50, 1.90,20.73, 10184.80, 11.43, 2913.47,451, 7,22,4,12,13,40,22,119497320, 576887680, 9, 1,00363, 00318,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
8718000,0.50, 2.50,20.73, 10184.80, 11.42, 2910.28,451, 7,22,4,12,13,40,24,119497368, 576887680, 9, 1,00360, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8720000,0.50, 2.10,20.72, 10185.00, 11.42, 2926.29,446, 7,22,4,12,13,40,26,119497416, 576887616, 9, 1,00363, 00379,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8722000,0.50, 2.20,20.72, 10185.00, 11.42, 2891.30,446, 7,22,4,12,13,40,28,119497456, 576887616, 9, 1,00358, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8724000,0.50, 2.30,20.72, 10185.00, 11.44, 2913.47,446, 7,22,4,12,13,40,30,119497456, 576887616, 9, 1,00367, 00441,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8726000,0.50, 2.40,20.71, 10185.00, 11.44, 2913.47,444, 6,22,4,12,13,40,32,119497456, 576887616, 9, 1,00367, 00343,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
8728000,0.50, 2.40,20.71, 10185.00, 11.44, 2891.30,446, 7,22,4,12,13,40,34,119497456, 576887616, 9, 1,00367, 00412,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8730000,0.50, 2.30,20.71, 10185.20, 11.44, 2923.08,446, 7,22,4,12,13,40,36,119497472, 576887616, 9, 1,00368, 00363,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8732000,0.50, 2.30,20.71, 10185.20, 11.45, 2894.45,446, 7,22,4,12,13,40,38,119497472, 576887616, 9, 1,00366, 00367,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8734000,0.50, 2.60,20.71, 10184.80, 11.45, 2919.87,444, 6,22,4,12,13,40,40,119497456, 576887616, 9, 1,00361, 00340,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8736000,0.50, 2.30,20.70, 10184.80, 11.47, 2926.29,444, 6,22,4,12,13,40,42,119497400, 576887616, 9, 1,00362, 00394,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8738000,0.50, 2.40,20.70, 10184.80, 11.48, 2885.03,444, 6,22,4,12,13,40,44,119497384, 576887616, 9, 1,00367, 00361,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8740000,0.50, 2.30,20.70, 10185.00, 11.49, 2900.76,439, 5,22,4,12,13,40,46,119497384, 576887616, 9, 1,00368, 00427,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8742000,0.50, 2.60,20.69, 10185.00, 11.49, 2932.74,435, 5,22,4,12,13,40,48,119497368, 576887616, 9, 1,00368, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8744000,0.40, 2.40,20.69, 10185.00, 11.51, 2939.23,439, 5,22,4,12,13,40,50,119497368, 576887616, 9, 1,00366, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8746000,0.40, 2.20,20.68, 10184.80, 11.51, 2965.44,435, 5,22,4,12,13,40,52,119497352, 576887680, 9, 1,00364, 00431,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8748000,0.40, 1.50,20.68, 10185.00, 11.52, 2923.08,435, 5,22,4,12,13,40,54,119497336, 576887680, 9, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54, CozIR
8750000,0.40, 1.50,20.68, 10185.00, 11.51, 2916.67,439, 5,22,4,12,13,40,56,119497320, 576887680, 9, 1,00366, 00420,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8752000,0.40, 1.50,20.67, 10184.80, 11.52, 2923.08,439, 5,22,4,12,13,40,58,119497336, 576887680, 9, 1,00371, 00382,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8754000,0.40, 1.50,20.67, 10185.00, 11.52, 2913.47,435, 5,22,4,12,13,41,0,119497336, 576887680, 9, 1,00374, 00332,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8756000,0.40, 1.50,20.66, 10185.20, 11.52, 2935.98,439, 5,22,4,12,13,41,2,119497352, 576887680, 9, 1,00360, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8758000,0.40, 1.60,20.66, 10185.20, 11.52, 2949.00,444, 6,22,4,12,13,41,4,119497352, 576887680, 9, 1,00361, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8760000,0.40, 2.20,20.65, 10185.20, 11.52, 2945.74,439, 5,22,4,12,13,41,6,119497336, 576887680, 9, 1,00367, 00394,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8762000,0.50, 2.20,20.64, 10185.00, 11.51, 2935.98,444, 6,22,4,12,13,41,8,119497304, 576887680, 9, 1,00364, 00373,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8764000,0.50, 2.20,20.64, 10185.00, 11.51, 2942.48,439, 5,22,4,12,13,41,10,119497272, 576887680, 9, 1,00373, 00363,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8766000,0.50, 2.30,20.63, 10185.00, 11.51, 2939.23,444, 6,22,4,12,13,41,12,119497232, 576887680, 9, 1,00372, 00426,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8768000,0.50, 2.30,20.63, 10184.80, 11.49, 2945.74,439, 5,22,4,12,13,41,14,119497232, 576887680, 9, 1,0,0,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32, CozIR
8770000,0.50, 2.60,20.62, 10185.00, 11.50, 2945.74,439, 5,22,4,12,13,41,16,119497216, 576887616, 9, 1,00376, 00395,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8772000,0.50, 2.30,20.62, 10185.20, 11.48, 2978.72,439, 5,22,4,12,13,41,18,119497200, 576887616, 9, 1,00378, 00431,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8774000,0.50, 2.40,20.62, 10185.20, 11.50, 2949.00,444, 6,22,4,12,13,41,20,119497184, 576887552, 9, 1,00377, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8776000,0.50, 2.50,20.61, 10184.60, 11.49, 2926.29,444, 6,22,4,12,13,41,22,119497136, 576887552, 9, 1,00367, 00338,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8778000,0.50, 2.40,20.61, 10184.60, 11.49, 2945.74,439, 5,22,4,12,13,41,24,119497136, 576887552, 9, 1,00368, 00396,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8780000,0.50, 2.40,20.61, 10184.60, 11.48, 2907.10,439, 5,22,4,12,13,41,26,119497152, 576887488, 9, 1,00374, 00388,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8782000,0.40, 2.40,20.60, 10184.80, 11.49, 2935.98,444, 6,22,4,12,13,41,28,119497168, 576887424, 9, 1,00379, 00388,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8784000,0.50, 2.70,20.60, 10184.80, 11.48, 2962.14,444, 6,22,4,12,13,41,30,119497200, 576887424, 9, 1,00378, 00332,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8786000,0.50, 3.00,20.59, 10184.60, 11.48, 2923.08,444, 6,22,4,12,13,41,32,119497256, 576887360, 9, 1,00377, 00425,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8788000,0.50, 3.00,20.59, 10184.80, 11.48, 2952.28,446, 7,22,4,12,13,41,34,119497288, 576887360, 9, 1,00379, 00396,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8790000,0.50, 2.60,20.59, 10184.80, 11.48, 2910.28,444, 6,22,4,12,13,41,36,119497288, 576887296, 9, 1,00377, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8792000,0.50, 2.60,20.58, 10184.80, 11.48, 2913.47,446, 7,22,4,12,13,41,38,119497288, 576887296, 9, 1,00377, 00374,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8794000,0.50, 2.30,20.58, 10185.00, 11.50, 2945.74,446, 7,22,4,12,13,41,40,119497288, 576887232, 9, 1,00367, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8796000,0.50, 2.30,20.58, 10185.00, 11.49, 2945.74,444, 6,22,4,12,13,41,42,119497272, 576887232, 9, 1,00366, 00335,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8798000,0.40, 2.20,20.57, 10185.00, 11.49, 2949.00,446, 7,22,4,12,13,41,44,119497272, 576887232, 9, 1,00364, 00377,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8800000,0.40, 1.90,20.57, 10184.80, 11.48, 2926.29,446, 7,22,4,12,13,41,46,119497272, 576887168, 9, 1,00364, 00423,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8802000,0.40, 2.00,20.57, 10184.80, 11.49, 2903.93,446, 7,22,4,12,13,41,48,119497256, 576887168, 9, 1,00358, 00324,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8804000,0.50, 2.20,20.56, 10184.80, 11.50, 2910.28,446, 7,22,4,12,13,41,50,119497256, 576887168, 9, 1,00363, 00377,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8806000,0.50, 2.10,20.56, 10185.00, 11.51, 2888.16,444, 6,22,4,12,13,41,52,119497256, 576887104, 9, 1,00358, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8808000,0.50, 2.20,20.55, 10185.00, 11.52, 2942.48,446, 7,22,4,12,13,41,54,119497272, 576887104, 9, 1,00357, 00273,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8810000,0.50, 2.20,20.55, 10184.80, 11.54, 2903.93,446, 7,22,4,12,13,41,56,119497304, 576887040, 9, 1,00350, 00342,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8812000,0.50, 2.10,20.55, 10185.00, 11.55, 2888.16,446, 7,22,4,12,13,41,58,119497320, 576886976, 9, 1,00357, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8814000,0.50, 1.80,20.54, 10185.00, 11.57, 2869.47,446, 7,22,4,12,13,42,0,119497336, 576886912, 9, 1,00354, 00328,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8816000,0.50, 1.60,20.54, 10185.00, 11.57, 2935.98,446, 7,22,4,12,13,42,2,119497352, 576886912, 9, 1,00352, 00396,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8818000,0.50, 1.50,20.54, 10185.00, 11.57, 2913.47,444, 6,22,4,12,13,42,4,119497352, 576886848, 9, 1,00359, 00348,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8820000,0.50, 1.30,20.53, 10184.80, 11.56, 2903.93,444, 6,22,4,12,13,42,6,119497352, 576886848, 9, 1,00352, 00363,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8822000,0.50, 1.30,20.53, 10184.80, 11.55, 2919.87,446, 7,22,4,12,13,42,8,119497320, 576886784, 9, 1,00366, 00458,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8824000,0.50, 1.30,20.53, 10184.80, 11.55, 2932.74,446, 7,22,4,12,13,42,10,119497272, 576886784, 9, 1,00369, 00376,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
8826000,0.50, 1.50,20.52, 10185.00, 11.55, 2949.00,444, 6,22,4,12,13,42,12,119497216, 576886784, 9, 1,00367, 00324,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8828000,0.50, 1.50,20.52, 10185.20, 11.54, 2949.00,444, 6,22,4,12,13,42,14,119497168, 576886784, 9, 1,00364, 00312,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8830000,0.60, 1.70,20.52, 10185.20, 11.53, 2929.51,446, 7,22,4,12,13,42,16,119497168, 576886784, 9, 1,00361, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
8832000,0.60, 1.80,20.52, 10185.20, 11.53, 2888.16,444, 6,22,4,12,13,42,18,119497152, 576886848, 9, 1,00362, 00381,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8834000,0.50, 1.80,20.51, 10184.80, 11.52, 2913.47,444, 6,22,4,12,13,42,20,119497168, 576886848, 9, 1,00352, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8836000,0.50, 1.70,20.51, 10184.80, 11.52, 2949.00,444, 6,22,4,12,13,42,22,119497184, 576886848, 9, 1,00366, 00398,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
8838000,0.50, 1.90,20.51, 10185.00, 11.52, 2932.74,444, 6,22,4,12,13,42,24,119497200, 576886848, 9, 1,00369, 00388,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8840000,0.60, 2.10,20.51, 10185.00, 11.52, 2860.22,444, 6,22,4,12,13,42,26,119497288, 576886848, 9, 1,00376, 00435,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8842000,0.50, 2.10,20.50, 10185.00, 11.51, 2923.08,444, 6,22,4,12,13,42,28,119497320, 576886848, 9, 1,00376, 00429,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8844000,0.60, 2.30,20.50, 10185.00, 11.51, 2923.08,446, 7,22,4,12,13,42,30,119497336, 576886848, 9, 1,00391, 00476,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8846000,0.70, 2.70,20.50, 10185.20, 11.52, 2935.98,446, 7,22,4,12,13,42,32,119497336, 576886848, 9, 1,00392, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8848000,0.60, 2.60,20.50, 10185.20, 11.52, 2923.08,444, 6,22,4,12,13,42,34,119497304, 576886848, 9, 1,00384, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8850000,0.60, 3.30,20.50, 10185.00, 11.53, 2913.47,446, 7,22,4,12,13,42,36,119497272, 576886912, 9, 1,00378, 00289,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
8852000,0.60, 3.30,20.49, 10185.00, 11.52, 2929.51,446, 7,22,4,12,13,42,38,119497256, 576886976, 9, 1,00374, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
8854000,0.60, 3.40,20.49, 10185.00, 11.54, 2860.22,446, 7,22,4,12,13,42,40,119497272, 576886976, 9, 1,00373, 00392,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8856000,0.60, 3.30,20.49, 10185.00, 11.53, 2900.76,439, 5,22,4,12,13,42,42,119497320, 576886976, 9, 1,00377, 00377,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
8858000,0.60, 4.00,20.49, 10185.00, 11.54, 2907.10,439, 5,22,4,12,13,42,44,119497320, 576887040, 9, 1,00368, 00303,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
8860000,0.60, 3.90,20.48, 10185.20, 11.54, 2916.67,439, 5,22,4,12,13,42,46,119497288, 576887040, 9, 1,00372, 00418,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
8862000,0.60, 4.00,20.48, 10185.20, 11.55, 2939.23,435, 5,22,4,12,13,42,48,119497256, 576887040, 9, 1,00372, 00334,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
