Datum;Tid;NO2;Nox;PM10;SDS011_pm25;GPS_hour;GPS_minute;GPS_seconds;Time;GPS_year;GPS_month;GPS_day;Errors;processor_millis;BME680_temperature; BME680_pressure; BME680_humidity; BME680_gasResistance;CCS811_C02; CCS811_TVOC;CozIr_Co2; CozIr_Co2_filtered;SN1_WE_u; SN1_AE_u; SN2_WE_u; SN2_AE_u; O3;SDS011_pm10;SDS011_pm252
220327;925;7.17;6.95287;14.18;6.612;9;25;0;09:25:00;22;3;27;;174960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.18;6.61
220327;926;7.04;6.82639;14.18;6.612;9;26;0;09:26:00;22;3;27;;175020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.18;6.61
220327;927;7.04;6.80622;14.18;6.612;9;27;0;09:27:00;22;3;27;;175080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.18;6.61
220327;928;7.39;7.2425;15.12;7.369;9;28;0;09:28:00;22;3;27;;175140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.12;7.37
220327;929;8.21;8.35515;15.31;7.52;9;29;0;09:29:00;22;3;27;;175200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.31;7.52
220327;930;8.72;9.20018;15.31;7.52;9;30;0;09:30:00;22;3;27;;175260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.31;7.52
220327;931;9.09;9.8051;15.31;7.52;9;31;0;09:31:00;22;3;27;;175320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.31;7.52
220327;932;9.62;10.6226;15.31;7.52;9;32;0;09:32:00;22;3;27;;175380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.31;7.52
220327;933;10.02;11.1542;15.31;7.52;9;33;0;09:33:00;22;3;27;;175440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15.31;7.52
220327;934;9.96;11.0626;16.03;8.00999;9;34;0;09:34:00;22;3;27;;175500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.03;8.01
220327;935;9.31;10.1919;16.17;8.10001;9;35;0;09:35:00;22;3;27;;175560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.17;8.1
220327;936;8.41;8.94908;16.17;8.10001;9;36;0;09:36:00;22;3;27;;175620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.17;8.1
220327;937;7.86;8.21585;16.17;8.10001;9;37;0;09:37:00;22;3;27;;175680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.17;8.1
220327;938;7.56;7.6806;16.17;8.10001;9;38;0;09:38:00;22;3;27;;175740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.17;8.1
220327;939;6.89;6.77874;16.17;8.10001;9;39;0;09:39:00;22;3;27;;175800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.17;8.1
220327;940;6.53;6.38096;16.12;7.813;9;40;0;09:40:00;22;3;27;;175860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.12;7.81
220327;941;6.64;6.56061;16.1;7.668;9;41;0;09:41:00;22;3;27;;175920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.1;7.67
220327;942;6.75;6.74758;16.1;7.668;9;42;0;09:42:00;22;3;27;;175980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.1;7.67
220327;943;7.06;6.99138;16.1;7.668;9;43;0;09:43:00;22;3;27;;176040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.1;7.67
220327;944;7.07;6.94556;16.1;7.668;9;44;0;09:44:00;22;3;27;;176100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.1;7.67
220327;945;7.18;7.17652;16.1;7.668;9;45;0;09:45:00;22;3;27;;176160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.1;7.67
220327;946;7.48;7.5688;16.17;7.442;9;46;0;09:46:00;22;3;27;;176220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.17;7.44
220327;947;7.52;7.61463;16.19;7.397;9;47;0;09:47:00;22;3;27;;176280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.19;7.4
220327;948;7.6;7.68062;16.19;7.397;9;48;0;09:48:00;22;3;27;;176340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.19;7.4
220327;949;7.5;7.69346;16.19;7.397;9;49;0;09:49:00;22;3;27;;176400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.19;7.4
220327;950;7.41;7.73928;16.19;7.397;9;50;0;09:50:00;22;3;27;;176460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.19;7.4
220327;951;7.36;7.77779;16.19;7.397;9;51;0;09:51:00;22;3;27;;176520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.19;7.4
220327;952;7.33;7.74295;17.16;8.06;9;52;0;09:52:00;22;3;27;;176580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.16;8.06
220327;953;7.14;7.61648;17.36;8.2;9;53;0;09:53:00;22;3;27;;176640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.36;8.2
220327;954;7.01;7.51749;17.36;8.2;9;54;0;09:54:00;22;3;27;;176700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.36;8.2
220327;955;6.88;7.35068;17.36;8.2;9;55;0;09:55:00;22;3;27;;176760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.36;8.2
220327;956;6.9;7.34885;17.36;8.2;9;56;0;09:56:00;22;3;27;;176820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.36;8.2
220327;957;7.03;7.52665;17.36;8.2;9;57;0;09:57:00;22;3;27;;176880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.36;8.2
220327;958;7.01;7.56149;17.84;8.39999;9;58;0;09:58:00;22;3;27;;176940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.84;8.4
220327;959;6.74;7.33052;17.94;8.44;9;59;0;09:59:00;22;3;27;;177000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.94;8.44
220327;1000;6.76;7.2737;17.94;8.44;10;0;0;10:00:00;22;3;27;;177060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.94;8.44
220327;1001;6.81;7.29753;17.94;8.44;10;1;0;10:01:00;22;3;27;;177120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.94;8.44
220327;1002;6.8;7.36901;17.94;8.44;10;2;0;10:02:00;22;3;27;;177180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.94;8.44
220327;1003;6.73;7.39835;17.94;8.44;10;3;0;10:03:00;22;3;27;;177240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.94;8.44
220327;1004;6.68;7.43318;17.77;7.991;10;4;0;10:04:00;22;3;27;;177300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.77;7.99
220327;1005;6.9;7.66782;17.74;7.901;10;5;0;10:05:00;22;3;27;;177360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.74;7.9
220327;1006;7.27;8.04361;17.74;7.901;10;6;0;10:06:00;22;3;27;;177420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.74;7.9
220327;1007;7.59;8.41757;17.74;7.901;10;7;0;10:07:00;22;3;27;;177480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.74;7.9
220327;1008;7.81;8.71454;17.74;7.901;10;8;0;10:08:00;22;3;27;;177540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.74;7.9
220327;1009;8.02;8.90701;17.74;7.901;10;9;0;10:09:00;22;3;27;;177600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.74;7.9
220327;1010;8.14;9.017;17.91;7.846;10;10;0;10:10:00;22;3;27;;177660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.91;7.85
220327;1011;8.42;9.39096;17.95;7.818;10;11;0;10:11:00;22;3;27;;177720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.95;7.82
220327;1012;8.61;9.71359;17.95;7.818;10;12;0;10:12:00;22;3;27;;177780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.95;7.82
220327;1013;8.83;9.98306;17.95;7.818;10;13;0;10:13:00;22;3;27;;177840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.95;7.82
220327;1014;8.88;10.0931;17.95;7.818;10;14;0;10:14:00;22;3;27;;177900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.95;7.82
220327;1015;9.38;10.6412;17.95;7.818;10;15;0;10:15:00;22;3;27;;177960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.95;7.82
220327;1016;9.69;11.0995;18.3;8.00999;10;16;0;10:16:00;22;3;27;;178020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.3;8.01
220327;1017;9.73;11.2645;18.37;8.05;10;17;0;10:17:00;22;3;27;;178080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.37;8.05
220327;1018;9.93;11.4661;18.37;8.05;10;18;0;10:18:00;22;3;27;;178140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.37;8.05
220327;1019;10.16;11.8144;18.37;8.05;10;19;0;10:19:00;22;3;27;;178200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.37;8.05
220327;1020;10.35;12.2544;18.37;8.05;10;20;0;10:20:00;22;3;27;;178260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.37;8.05
220327;1021;10.58;12.7126;18.37;8.05;10;21;0;10:21:00;22;3;27;;178320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.37;8.05
220327;1022;10.71;13.0243;18.71;8.23;10;22;0;10:22:00;22;3;27;;178380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.71;8.23
220327;1023;11.02;13.5376;18.78;8.25999;10;23;0;10:23:00;22;3;27;;178440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.78;8.26
220327;1024;11.18;13.8309;18.78;8.25999;10;24;0;10:24:00;22;3;27;;178500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.78;8.26
220327;1025;11.24;13.9776;18.78;8.25999;10;25;0;10:25:00;22;3;27;;178560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.78;8.26
220327;1026;11.23;13.9959;18.78;8.25999;10;26;0;10:26:00;22;3;27;;178620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.78;8.26
220327;1027;11.14;13.7943;18.78;8.25999;10;27;0;10:27:00;22;3;27;;178680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.78;8.26
220327;1028;10.93;13.5926;19.15;8.42;10;28;0;10:28:00;22;3;27;;178740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.15;8.42
220327;1029;10.79;13.4643;19.33;8.5;10;29;0;10:29:00;22;3;27;;178800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.33;8.5
220327;1030;10.86;13.446;19.33;8.5;10;30;0;10:30:00;22;3;27;;178860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.33;8.5
220327;1031;11.02;13.5193;19.33;8.5;10;31;0;10:31:00;22;3;27;;178920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.33;8.5
220327;1032;10.98;13.5193;19.33;8.5;10;32;0;10:32:00;22;3;27;;178980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.33;8.5
220327;1033;11.18;14.0326;19.33;8.5;10;33;0;10:33:00;22;3;27;;179040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.33;8.5
220327;1034;11.96;15.1875;19.44;8.46001;10;34;0;10:34:00;22;3;27;;179100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.44;8.46
220327;1035;12.23;15.6642;19.44;8.46001;10;35;0;10:35:00;22;3;27;;179160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.44;8.46
220327;1036;12.45;15.9758;19.44;8.46001;10;36;0;10:36:00;22;3;27;;179220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.44;8.46
220327;1037;12.55;16.1225;19.44;8.46001;10;37;0;10:37:00;22;3;27;;179280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.44;8.46
220327;1038;12.63;16.3241;19.44;8.46001;10;38;0;10:38:00;22;3;27;;179340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.44;8.46
220327;1039;12.9;16.4525;19.44;8.46001;10;39;0;10:39:00;22;3;27;;179400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.44;8.46
220327;1040;12.91;16.2508;19.28;8.45;10;40;0;10:40:00;22;3;27;;179460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.28;8.45
220327;1041;12.9;16.0675;19.24;8.44;10;41;0;10:41:00;22;3;27;;179520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.24;8.44
220327;1042;12.83;16.0309;19.24;8.44;10;42;0;10:42:00;22;3;27;;179580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.24;8.44
220327;1043;12.97;16.1225;19.24;8.44;10;43;0;10:43:00;22;3;27;;179640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.24;8.44
220327;1044;13.2;16.2692;19.24;8.44;10;44;0;10:44:00;22;3;27;;179700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.24;8.44
220327;1045;13.44;16.7642;19.24;8.44;10;45;0;10:45:00;22;3;27;;179760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.24;8.44
220327;1046;13.57;17.2408;19.19;8.48;10;46;0;10:46:00;22;3;27;;179820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.19;8.48
220327;1047;13.87;17.5708;19.19;8.48;10;47;0;10:47:00;22;3;27;;179880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.19;8.48
220327;1048;14.06;17.8641;19.19;8.48;10;48;0;10:48:00;22;3;27;;179940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.19;8.48
220327;1049;14.18;18.0108;19.19;8.48;10;49;0;10:49:00;22;3;27;;180000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.19;8.48
220327;1050;13.95;17.9375;19.19;8.48;10;50;0;10:50:00;22;3;27;;180060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.19;8.48
220327;1051;13.99;18.0658;19.19;8.48;10;51;0;10:51:00;22;3;27;;180120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.19;8.48
220327;1052;14.05;17.8642;19.49;8.66;10;52;0;10:52:00;22;3;27;;180180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.49;8.66
220327;1053;14.21;18.0109;19.54;8.7;10;53;0;10:53:00;22;3;27;;180240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.54;8.7
220327;1054;14.19;18.1208;19.54;8.7;10;54;0;10:54:00;22;3;27;;180300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.54;8.7
220327;1055;14.42;18.4691;19.54;8.7;10;55;0;10:55:00;22;3;27;;180360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.54;8.7
220327;1056;14.88;18.9642;19.54;8.7;10;56;0;10:56:00;22;3;27;;180420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.54;8.7
220327;1057;15.36;19.4041;19.54;8.7;10;57;0;10:57:00;22;3;27;;180480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.54;8.7
220327;1058;15.38;19.5875;20.75;9.74001;10;58;0;10:58:00;22;3;27;;180540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.75;9.74
220327;1059;15.63;19.9541;20.99;9.94;10;59;0;10:59:00;22;3;27;;180600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.99;9.94
220327;1100;15.78;20.1558;20.99;9.94;11;0;0;11:00:00;22;3;27;;180660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.99;9.94
220327;1101;15.63;19.9725;20.99;9.94;11;1;0;11:01:00;22;3;27;;180720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.99;9.94
220327;1102;15.53;19.9175;20.99;9.94;11;2;0;11:02:00;22;3;27;;180780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.99;9.94
220327;1103;15.42;19.8442;20.99;9.94;11;3;0;11:03:00;22;3;27;;180840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.99;9.94
220327;1104;15.48;19.8809;22.44;10.97;11;4;0;11:04:00;22;3;27;;180900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22.44;10.97
220327;1105;15.46;19.8625;22.73;11.49;11;5;0;11:05:00;22;3;27;;180960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22.73;11.49
220327;1106;15.34;19.8076;22.73;11.49;11;6;0;11:06:00;22;3;27;;181020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22.73;11.49
220327;1107;15.15;19.6609;22.73;11.49;11;7;0;11:07:00;22;3;27;;181080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22.73;11.49
220327;1108;15.36;20.0092;22.73;11.49;11;8;0;11:08:00;22;3;27;;181140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22.73;11.49
220327;1109;15.52;20.1926;22.73;11.49;11;9;0;11:09:00;22;3;27;;181200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22.73;11.49
220327;1110;15.74;20.4126;23.87;12.41;11;10;0;11:10:00;22;3;27;;181260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23.87;12.41
220327;1111;15.74;20.5226;24.09;12.59;11;11;0;11:11:00;22;3;27;;181320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24.09;12.59
220327;1112;15.8;20.5959;24.09;12.59;11;12;0;11:12:00;22;3;27;;181380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24.09;12.59
220327;1113;15.8;20.5593;24.09;12.59;11;13;0;11:13:00;22;3;27;;181440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24.09;12.59
220327;1114;15.59;20.1927;24.09;12.59;11;14;0;11:14:00;22;3;27;;181500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24.09;12.59
220327;1115;15.48;19.7894;24.09;12.59;11;15;0;11:15:00;22;3;27;;181560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24.09;12.59
220327;1116;15.16;19.4594;23.94;12.31;11;16;0;11:16:00;22;3;27;;181620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23.94;12.31
220327;1117;14.86;19.1111;23.94;12.25;11;17;0;11:17:00;22;3;27;;181680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23.94;12.25
220327;1118;14.63;18.6711;23.94;12.25;11;18;0;11:18:00;22;3;27;;181740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23.94;12.25
220327;1119;14.04;17.9195;23.94;12.25;11;19;0;11:19:00;22;3;27;;181800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23.94;12.25
220327;1120;13.54;17.1679;23.94;12.25;11;20;0;11:20:00;22;3;27;;181860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23.94;12.25
220327;1121;13.1;16.6363;23.94;12.25;11;21;0;11:21:00;22;3;27;;181920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23.94;12.25
220327;1122;12.5;15.793;21.97;10.63;11;22;0;11:22:00;22;3;27;;181980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.97;10.63
220327;1123;12.16;15.2246;21.58;10.3;11;23;0;11:23:00;22;3;27;;182040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.58;10.3
220327;1124;11.64;14.6747;21.58;10.3;11;24;0;11:24:00;22;3;27;;182100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.58;10.3
220327;1125;11.45;14.4364;21.58;10.3;11;25;0;11:25:00;22;3;27;;182160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.58;10.3
220327;1126;11.85;14.7664;21.58;10.3;11;26;0;11:26:00;22;3;27;;182220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.58;10.3
220327;1127;12.17;15.0964;21.58;10.3;11;27;0;11:27:00;22;3;27;;182280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.58;10.3
220327;1128;12.21;15.243;20.13;9.41;11;28;0;11:28:00;22;3;27;;182340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.13;9.41
220327;1129;12.34;15.4814;19.83;9.23;11;29;0;11:29:00;22;3;27;;182400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.83;9.23
220327;1130;12.72;15.958;19.83;9.23;11;30;0;11:30:00;22;3;27;;182460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.83;9.23
220327;1131;13.19;16.4164;19.83;9.23;11;31;0;11:31:00;22;3;27;;182520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.83;9.23
220327;1132;13.36;16.673;19.83;9.23;11;32;0;11:32:00;22;3;27;;182580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.83;9.23
220327;1133;13.1;16.398;19.83;9.23;11;33;0;11:33:00;22;3;27;;182640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.83;9.23
220327;1134;13.48;17.0947;19.82;9.3;11;34;0;11:34:00;22;3;27;;182700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.82;9.3
220327;1135;14.31;18.0664;19.82;9.32001;11;35;0;11:35:00;22;3;27;;182760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.82;9.32
220327;1136;14.81;18.5797;19.82;9.32001;11;36;0;11:36:00;22;3;27;;182820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.82;9.32
220327;1137;15.04;18.8364;19.82;9.32001;11;37;0;11:37:00;22;3;27;;182880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.82;9.32
220327;1138;15.24;19.0197;19.82;9.32001;11;38;0;11:38:00;22;3;27;;182940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.82;9.32
220327;1139;14.88;18.8914;19.82;9.32001;11;39;0;11:39:00;22;3;27;;183000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.82;9.32
220327;1140;15.38;19.8264;20.4;9.67;11;40;0;11:40:00;22;3;27;;183060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.4;9.67
220327;1141;15.97;20.6514;20.52;9.74001;11;41;0;11:41:00;22;3;27;;183120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.52;9.74
220327;1142;15.71;20.3397;20.52;9.74001;11;42;0;11:42:00;22;3;27;;183180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.52;9.74
220327;1143;15.11;19.5881;20.52;9.74001;11;43;0;11:43:00;22;3;27;;183240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.52;9.74
220327;1144;14.45;18.7998;20.52;9.74001;11;44;0;11:44:00;22;3;27;;183300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.52;9.74
220327;1145;14.27;18.4148;20.52;9.74001;11;45;0;11:45:00;22;3;27;;183360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20.52;9.74
220327;1146;14.31;17.9932;21.37;10.26;11;46;0;11:46:00;22;3;27;;183420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.37;10.26
220327;1147;13.52;16.3432;21.37;10.36;11;47;0;11:47:00;22;3;27;;183480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.37;10.36
220327;1148;12.64;14.9316;21.37;10.36;11;48;0;11:48:00;22;3;27;;183540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.37;10.36
220327;1149;12.3;14.3999;21.37;10.36;11;49;0;11:49:00;22;3;27;;183600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.37;10.36
220327;1150;12.43;14.4916;21.37;10.36;11;50;0;11:50:00;22;3;27;;183660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.37;10.36
220327;1151;12.43;14.4183;21.37;10.36;11;51;0;11:51:00;22;3;27;;183720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.37;10.36
220327;1152;12.34;14.3083;21.51;10.41;11;52;0;11:52:00;22;3;27;;183780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21.51;10.41
